ontology	state	route	route_kind	within_limits	verdict	wall_s	peak_mb	timeout_s	memory_limit_mb	cpus	binary_sha256	binary_locator	source_revision	route_environment	invocation	gold_kind	gold_sha256	signature_sha256	other_verified_exact_routes	evidence	notes
ore_ont_7831.owl	exact_gold	production_all	named_production	yes	match	1.3448	375.05	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_7831.owl	konclude	1183e35d2771417ddb97536a27f1dafc608b525e6e5db5737efe019556ec52d4	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc,elc_cert,ht_bridge,ht_full,seq_off,cb_absorb16,seq_on,cb_plain16,cb_trigger16,ht_rules,nominals,cb_plain8,cb_absorb8,cb_trigger8,cb_absorb_portfolio16,lean,cb_trigger1,cb_absorb1,cb_plain1,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_7831.owl.jsonl	Gold-exact production sweep.
ore_ont_7868.owl	exact_gold	production_all	named_production	yes	match	8.6316	1731.51	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_7868.owl	konclude	0e0aa88e41df36325baa9042027332cab93cb7f8b32238ed99bfa91c086fc459	4019d9513c497d61fb25100283859e81b66ffeb8e055b430d1e50f947772db73	elc,elc_cert,cb_trigger16,cb_absorb16,cb_plain16,seq_off,seq_on,ht_rules,cb_absorb8,cb_trigger8,cb_plain8,nominals,cb_absorb_portfolio16,ht_full,ht_bridge,cb_trigger1,cb_absorb1,cb_plain1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_7868.owl.jsonl	Gold-exact production sweep.
ore_ont_7890.owl	exact_gold	production_all	named_production	yes	match	0.0405	5.94	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_7890.owl	konclude	72c8957da7fedc5d65968faccb41b575a676a88bba42682faac1c9158655dd6b	28a1e49d14379cb1f82aaf14e3c9ef1df435861077b31111dec9d947d4225a51	cb_plain16,cb_trigger1,elc,ht_full,seq_on,ht_bridge,nominals,cb_absorb8,cb_trigger8,elc_cert,cb_absorb16,cb_absorb1,ht_features,ht_rules,cb_trigger16,lean,cb_plain1,ht_general,seq_off,cb_plain8,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_7890.owl.jsonl	Gold-exact production sweep.
ore_ont_7901.owl	exact_gold	production_all	named_production	yes	match	0.071	16.66	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_7901.owl	konclude	284ff6774fe111e3ea9780228fca60d22c7aa648cd372760522e3c3021ce6690	f295da304477c4374ae0a079f38e43b434c23a1e6933ee2cc9876c5711a3f9bb	cb_absorb16,ht_bridge,ht_full,cb_trigger16,cb_trigger8,cb_plain16,cb_absorb8,cb_plain8,seq_on,seq_off,nominals,lean,cb_trigger1,cb_absorb1,ht_rules,cb_plain1,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_7901.owl.jsonl	Gold-exact production sweep.
ore_ont_7914.owl	exact_gold	production_all	named_production	yes	match	6.9927	1472.65	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_7914.owl	konclude	7489c86de0e9222145316f61f4257deffe9e0ec3a0d9ad0614413eb988d9d4ef	5dfdc6168df75c9a1e2dd6485ea1d5b4bf9af6307ea210e9cd1634262e981923	ht_full,ht_bridge	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_7914.owl.jsonl	Gold-exact production sweep.
ore_ont_7956.owl	exact_gold	production_all	named_production	yes	match	5.8792	1853.16	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_7956.owl	konclude	9a32f8d0ff7ea0f6ff7e88aa134218ec5a5808e6431a44fff86e4541dc0cd41e	aebf3b95b4ccf23d1c411a1c30e74773f1b6bbfd775c75a97210b7992cdb471d	ht_bridge,ht_full,cb_plain16,seq_on,cb_absorb16,seq_off,ht_rules,cb_trigger16,cb_absorb8,nominals,cb_plain8,cb_trigger8,cb_absorb_portfolio16,cb_plain1,cb_absorb1,cb_trigger1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_7956.owl.jsonl	Gold-exact production sweep.
ore_ont_7993.owl	exact_gold	production_all	named_production	yes	match	17.6587	3412.63	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_7993.owl	konclude	534f5484756e901b75c26212938bf94d6ab1b7b666d8339ac870ae76b638b042	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc,elc_cert,ht_bridge,ht_full,seq_off,cb_absorb16,seq_on,cb_plain16,cb_trigger16,cb_absorb8,cb_plain8,cb_trigger8,ht_rules,cb_absorb_portfolio16,lean,cb_absorb1,cb_plain1,cb_trigger1,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_7993.owl.jsonl	Gold-exact production sweep.
ore_ont_8006.owl	exact_gold	production_all	named_production	yes	match	0.1613	55.46	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8006.owl	konclude	38611c4fbab65c1d20a07c9c7209692d1b67b7ac5f2fa17c70881db48744c09a	e40a3abda27e0256fd3fc4e4a661444b9097852a17e2cf599e9c252eabadabe5	cb_plain16,cb_absorb8,cb_trigger8,ht_rules,seq_on,cb_trigger16,cb_absorb16,seq_off,cb_plain8,cb_absorb_portfolio16,cb_plain1,cb_absorb1,cb_trigger1,lean,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_8006.owl.jsonl	Gold-exact production sweep.
ore_ont_8021.owl	exact_gold	production_all	named_production	yes	match	0.0411	8.72	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_8021.owl	konclude	e3ab17f5aa113cf8e5edbe09b07d7382cbc7ccfe82dde80c4194796776b134e1	f1c1aff96369c4199e413436dcd3a0d45b449393826940589aad2446b3122753	elc,ht_bridge,ht_full,elc_cert,cb_trigger16,seq_on,seq_off,ht_rules,cb_absorb16,cb_plain16,nominals,cb_plain8,cb_absorb8,cb_trigger8,cb_absorb_portfolio16,cb_absorb1,cb_plain1,cb_trigger1,ht_general,ht_features,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_8021.owl.jsonl	Gold-exact production sweep.
ore_ont_8068.owl	exact_gold	production_all	named_production	yes	match	4.7328	542.29	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_8068.owl	konclude	2b3c44165415e90d4804ff30dc2b57706935f993735c52861a4e238e017522b7	5c2ab9b4b26ecff56fd8e5c58caf281e5feb460455d6e03e7231cb2e3f65d601	elc_cert,elc,ht_bridge,ht_full,seq_on,cb_absorb16,cb_plain16,cb_trigger16,seq_off,ht_rules,cb_plain8,cb_absorb8,cb_trigger8,cb_absorb_portfolio16,cb_trigger1,cb_plain1,cb_absorb1,ht_general,ht_features,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_8068.owl.jsonl	Gold-exact production sweep.
ore_ont_8135.owl	exact_gold	production_all	named_production	yes	match	0.0415	8.59	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8135.owl	konclude	3ecf9b911c79bc827941045c231da92434d6cb4b3bea6b0eab3e7bccb0167125	9251a47de72167549d5ded7d510bf8d803f42b3c0a1ad48a7374556417c186d9	ht_bridge,cb_absorb16,elc_cert,cb_trigger16,ht_full,cb_plain16,elc,cb_absorb8,cb_plain8,cb_trigger8,nominals,seq_off,seq_on,lean,cb_trigger1,cb_absorb1,ht_rules,cb_plain1,ht_features,ht_general,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_8135.owl.jsonl	Gold-exact production sweep.
ore_ont_8145.owl	exact_gold	production_all	named_production	yes	match	4.1375	1121.95	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_8145.owl	konclude	63a9cfab590665f38aa08d59b3fffeb753d2f869549ca8f5bb7055af5ea33ad4	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc_cert,elc,cb_absorb16,seq_off,seq_on,ht_full,ht_bridge,cb_plain16,nominals,cb_trigger16,ht_rules,cb_absorb8,cb_plain8,cb_trigger8,cb_absorb_portfolio16,cb_absorb1,lean,cb_plain1,cb_trigger1,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_8145.owl.jsonl	Gold-exact production sweep.
ore_ont_8169.owl	exact_gold	production_all	named_production	yes	match	0.0406	5.31	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_8169.owl	konclude	5dca6c0678f9939b7fd511a0a26226fd6b1c58e330f6f2c1866ea1e8716e1e16	ea6c013a1f02885a5417d8db9efecd7258fe49a6a6b9b6f24b6332e245a117b4	cb_trigger16,cb_plain1,cb_absorb1,cb_trigger1,lean,cb_absorb16,ht_full,ht_rules,ht_general,nominals,seq_off,cb_absorb8,cb_plain16,seq_on,ht_features,cb_plain8,cb_trigger8,elc_cert,ht_bridge,elc,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_8169.owl.jsonl	Gold-exact production sweep.
ore_ont_8175.owl	exact_gold	production_all	named_production	yes	match	0.0981	11.33	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8175.owl	konclude	64bf6c2306f5be81582b2115e79dfc093f6347b90a468821c2a03be44abaa7b3	ae99b783760a88e6b52f52e8fc649a680d05124b89be44322252f8d9a4e9b7b8	elc_cert,ht_full,elc,ht_bridge,ht_rules,seq_on,cb_absorb8,seq_off,cb_trigger16,cb_plain16,cb_absorb16,cb_trigger8,cb_plain8,cb_absorb_portfolio16,nominals,cb_absorb1,cb_plain1,cb_trigger1,ht_features,ht_general,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_8175.owl.jsonl	Gold-exact production sweep.
ore_ont_8298.owl	exact_gold	production_all	named_production	yes	match	0.0989	13.12	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8298.owl	konclude	bf029cdd74340b73d5fe283749cf29a68a419151275da2fe8424c21e16220120	e832933cc9322364c76e54ba0f51d9548d6c2077fed14e9a627e5529006be3d7	elc,elc_cert,nominals,cb_absorb16,seq_on,cb_absorb8,cb_plain8,cb_plain16,ht_rules,cb_trigger8,seq_off,cb_trigger16,cb_absorb_portfolio16,cb_absorb1,cb_trigger1,lean,cb_plain1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_8298.owl.jsonl	Gold-exact production sweep.
ore_ont_8322.owl	exact_gold	production_all	named_production	yes	match	0.5165	168.39	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8322.owl	konclude	736f4a773b3bfc6c530d948eb7d27e01905c363c152ebc9757ddb81a7d3be7bb	3c47845e47bf260331395c02e3ce3c65fed55eb04a364eceadf9a50b552821e0	ht_rules,cb_absorb8,cb_trigger16,cb_trigger8,cb_plain16,cb_absorb16,seq_on,cb_plain8,seq_off,cb_absorb_portfolio16,cb_absorb1,cb_plain1,cb_trigger1,lean,nominals	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_8322.owl.jsonl	Gold-exact production sweep.
ore_ont_8329.owl	exact_gold	production_all	named_production	yes	match	0.2214	32.51	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8329.owl	konclude	83945b031d2cd68db87df77e475c6af3a99781397c99c6a2d7131d3071e9c851	c83b420eb9e3ac17fbc453ffe5e2d42074c33e5356f719a005abacab486da9e1	elc_cert,elc,ht_bridge,ht_full,ht_rules,seq_off,seq_on,cb_trigger16,cb_plain16,cb_absorb16,nominals,cb_plain8,cb_absorb8,cb_trigger8,cb_absorb_portfolio16,cb_plain1,cb_absorb1,cb_trigger1,lean,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_8329.owl.jsonl	Gold-exact production sweep.
ore_ont_8347.owl	exact_gold	production_all	named_production	yes	match	0.2475	30.04	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8347.owl	konclude	22ad02a54a47049056895a28cd64df253447d1cabe378857e79e0c3138e71e87	2e3d43d2ccdef95965bb116db6a147ac1c9436689d91642fdc0a0ae516665943	cb_plain8,cb_trigger8,cb_absorb8,cb_plain1,ht_full,ht_rules,ht_bridge,cb_plain16,cb_absorb1,cb_absorb16,cb_trigger16,lean,nominals,cb_trigger1,seq_on,seq_off,cb_absorb_portfolio16,ht_general,ht_features,elc_cert	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_8347.owl.jsonl	Gold-exact production sweep.
ore_ont_8369.owl	exact_gold	production_all	named_production	yes	match	0.0404	7.86	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8369.owl	konclude	646ef9cbb09c9e7395cff14b24d83ae7b5ed948dc3255b7c6335f264c2775da3	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	lean,ht_bridge,cb_absorb_portfolio16,cb_plain1,cb_plain8,cb_trigger1,ht_full,cb_plain16,seq_off,cb_trigger8,elc_cert,ht_rules,nominals,seq_on,cb_absorb1,ht_features,cb_absorb8,cb_trigger16,ht_general,cb_absorb16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_8369.owl.jsonl	Gold-exact production sweep.
ore_ont_8462.owl	exact_gold	production_all	named_production	yes	match	0.0416	7.61	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_8462.owl	konclude	aea163c791570b1e996a1c1fbe2f1b0c93b2af47b5ea12febcd709ef567d9d2e	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc_cert,cb_plain8,cb_trigger1,ht_general,lean,ht_bridge,ht_rules,cb_plain16,ht_features,cb_absorb16,nominals,cb_absorb1,cb_trigger16,ht_full,cb_absorb8,cb_trigger8,seq_off,seq_on,cb_plain1,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_8462.owl.jsonl	Gold-exact production sweep.
ore_ont_8480.owl	exact_gold	production_all	named_production	yes	match	1.257	236.79	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8480.owl	konclude	7a27b8f35a254d474bf4297c731aa214fdc961a82d839b09b18623c24cb89539	ac1340ed5caad4831da799f8842d2893e8d9f310dce3d084390affed2072a4a6	cb_absorb8,seq_off,cb_trigger16,cb_plain8,cb_absorb16,seq_on,cb_plain16,cb_trigger8,ht_rules,cb_absorb1,cb_plain1,cb_trigger1,lean,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_8480.owl.jsonl	Gold-exact production sweep.
ore_ont_8486.owl	exact_gold	production_all	named_production	yes	match	46.8133	4935.11	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8486.owl	konclude	17d07bde52fdc6e782ac30f8d5245816fbdd6c864f3d1b450d8a66612c3ea487	e8538c62c6e3407ba8b6f280e031e7778ea96154b374ccb60e0e9aeca2c8a742	elc,elc_cert,cb_absorb8,cb_plain8,cb_plain16,cb_trigger8,nominals,cb_absorb16,seq_off,ht_rules,cb_trigger16,seq_on,cb_plain1,lean,cb_absorb1,cb_trigger1,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_8486.owl.jsonl	Gold-exact production sweep.
ore_ont_8492.owl	exact_gold	production_all	named_production	yes	match	0.3897	48.5	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_8492.owl	konclude	01e2d5da1bf424b1fbc1cdbe887bc362af7b862765b57edda96ad11f6f798582	65cd57dacb88edecf9f413022ff56ff1b53b173333a926445a1c708a5b12a13c	elc,elc_cert,ht_full,ht_bridge,seq_on,cb_absorb16,seq_off,cb_trigger16,cb_plain16,nominals,ht_rules,cb_trigger8,cb_plain8,cb_absorb8,cb_absorb_portfolio16,cb_absorb1,cb_plain1,cb_trigger1,lean,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_8492.owl.jsonl	Gold-exact production sweep.
ore_ont_8557.owl	exact_gold	production_all	named_production	yes	match	2.1708	620.57	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8557.owl	konclude	4a354d6d26716e4d0d8d5947118cac8276632f02544954db825fa8f38df1a7cb	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc,elc_cert,cb_absorb16,cb_plain16,seq_on,seq_off,nominals,cb_plain8,cb_absorb8,cb_trigger16,ht_rules,ht_full,ht_bridge,cb_trigger8,cb_absorb_portfolio16,lean,cb_plain1,cb_absorb1,cb_trigger1,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_8557.owl.jsonl	Gold-exact production sweep.
ore_ont_8579.owl	exact_gold	production_all	named_production	yes	match	0.2837	35.24	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8579.owl	konclude	2d29f6d182347f79bfc7f024fc6c0bdc8b22530b9462c00b65ace7b56d4c3678	25a9dfe3607834ad90d624672276aede57eaf02784efa544063dd4489337adab	elc_cert,elc,cb_trigger8,cb_plain16,seq_off,cb_absorb16,cb_plain8,cb_absorb8,nominals,seq_on,ht_bridge,cb_trigger16,ht_rules,ht_full,lean,cb_absorb_portfolio16,cb_plain1,cb_trigger1,cb_absorb1,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_8579.owl.jsonl	Gold-exact production sweep.
ore_ont_8634.owl	exact_gold	production_all	named_production	yes	match	2.926	683.35	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8634.owl	konclude	cb6d30f985dde4b889711d18fddf5cf97da879f92d5752fa94a681b43abc629f	7e3f4f2b20876c80b4f4c449df65b6cbc2ee89ce460335c802183fd013914ddc	elc_cert,elc,ht_bridge,ht_full,seq_on,cb_absorb16,cb_plain16,seq_off,cb_trigger16,ht_rules,cb_absorb8,cb_plain8,cb_trigger8,nominals,cb_absorb_portfolio16,cb_trigger1,cb_absorb1,cb_plain1,ht_general,ht_features,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_8634.owl.jsonl	Gold-exact production sweep.
ore_ont_8641.owl	exact_gold	production_all	named_production	yes	match	0.1575	20.27	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_8641.owl	konclude	dde0666e51788dc2e3ce3d98394e8aa47acf9a11262cfb78c2af60b0789be62a	f28ec1c5ea5f0658828881e84767eaceaf4d7075058f90e8ed3c02de5bcf87e3	elc_cert,elc,ht_bridge,ht_full,cb_plain16,seq_off,seq_on,cb_trigger16,cb_absorb16,ht_rules,cb_trigger8,cb_absorb8,cb_plain8,cb_absorb_portfolio16,nominals,cb_absorb1,cb_trigger1,cb_plain1,ht_features,ht_general,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_8641.owl.jsonl	Gold-exact production sweep.
