label	phase	stratum	case	reasoner	arm	repetition	warmup	terminal	operational_status	raw_status	failure_kind	failure_sidecar_sha256	scheduler_state	verdict	correct_complete	expected_states	completed_states	wall_s	peak_mib	history_timeout_s	state_timeout_s	memcap_mib	runtime_sha256	manifest_sha256	audit_sha256	measurement_sha256	exact_rebuild_count	el_delta_count	meaningful_incremental_updates	reused_fixpoints	retained_states_sum	reused_edges_sum	receipt_strategies	issues	oracle_audits	intervals_json
v1.4.0	measured	pure_OWL2DL	zfa-n10	hermit	fresh	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	328.87570887617767	732.62109375	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	c922cc2eaa288e3d1587c6ae14c09109209c3dd7eab4e8f238d926cdec5a41bc	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.513572652, ""total_s"": 22.380894854999976, ""update_sum_s"": 21.867322202999976}, ""parse_s"": {""initial_s"": 2.865385643, ""total_s"": 65.77193166200004, ""update_sum_s"": 62.906546019000025}, ""update_inference_s"": {""initial_s"": 3.565918411, ""total_s"": 216.46543429800002, ""update_sum_s"": 212.89951588700006}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	jfact	session	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	1409.444314751774	1308.953125	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	33777512ac6c69d16f84dcf2cb72a51c442f6c3d67bd7a4e001ca623894ef92d	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.35851307, ""total_s"": 18.6380704, ""update_sum_s"": 18.27955733}, ""parse_s"": {""initial_s"": 5.102800782, ""total_s"": 131.493617162, ""update_sum_s"": 126.39081637999999}, ""update_inference_s"": {""initial_s"": 10.893850544, ""total_s"": 1226.0861617569997, ""update_sum_s"": 1215.1923112129996}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	jfact	fresh	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	1638.2512816470116	1338.6171875	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	7301cd7514c9412ec7c4307e6e4b66397fdbbaf960d275284e10c615ed16d0d7	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.372447019, ""total_s"": 15.757261416999992, ""update_sum_s"": 15.384814397999993}, ""parse_s"": {""initial_s"": 4.828385083, ""total_s"": 130.34536129, ""update_sum_s"": 125.51697620700003}, ""update_inference_s"": {""initial_s"": 11.776493386, ""total_s"": 1455.1110159670002, ""update_sum_s"": 1443.3345225809999}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	openllet	session	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	419.42584840394557	742.83984375	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	75e9f36d38926ea6fa55b4a157d069d7b605ae221b92c9d29df180f53076370f	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 1.301395953, ""total_s"": 127.39318433300002, ""update_sum_s"": 126.09178838000004}, ""parse_s"": {""initial_s"": 3.533721341, ""total_s"": 100.95448635199999, ""update_sum_s"": 97.420765011}, ""update_inference_s"": {""initial_s"": 3.93620673, ""total_s"": 159.95341534700003, ""update_sum_s"": 156.017208617}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	openllet	fresh	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	422.5879531968385	745.73046875	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	68c15961542c3b69ffec1a4b6c9c2d6a34ee9f2b01b3bca77975c41b921f86f8	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 1.354533902, ""total_s"": 124.83914558400006, ""update_sum_s"": 123.48461168200008}, ""parse_s"": {""initial_s"": 3.459346469, ""total_s"": 100.80393325100002, ""update_sum_s"": 97.34458678200002}, ""update_inference_s"": {""initial_s"": 3.835963765, ""total_s"": 158.68050368900006, ""update_sum_s"": 154.84453992400006}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	konclude	fresh	2	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	201.70425590500236	91.1328125	7200	240	20480	5484f16dcff71486a5deed9cf9cea8a0f7febf115aaa6915ad2e8c1cf16965e3	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	9235e27179425a049deb2711a4aa485dc0855d95c677d5ec186a9f90e0ac2b4d	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_write_s"": {""initial_s"": 0.06631810776889324, ""total_s"": 20.096321621909738, ""update_sum_s"": 20.030003514140844}, ""prepare_decompress_request_s"": {""initial_s"": 0.008606337010860443, ""total_s"": 3.219926293939352, ""update_sum_s"": 3.2113199569284916}, ""process_e2e_s"": {""initial_s"": 0.37520196847617626, ""total_s"": 98.8046375066042, ""update_sum_s"": 98.42943553812802}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	km	session	3	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	395.7481598556042	149.55078125	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	af1596290f5d3bb8517a32dcd185c6261a4e43eb1935c777b1d04a1f8a228f13	250	0	0	0	0	0	"{""exact_rebuild"": 250, ""init"": 1}"		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.2794777676463127, ""total_s"": 73.85081329755485, ""update_sum_s"": 73.57133552990854}, ""request_response_s"": {""initial_s"": 0.8057550713419914, ""total_s"": 313.88383965194225, ""update_sum_s"": 313.07808458060026}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	km	fresh	3	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	324.61457980051637	132.359375	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	3f8dc05f70defe74f235730a1f3a9c51624ed8a0646436af00d7b78d76c58199	0	0	0	0	0	0	"{""init"": 251}"		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.2728696670383215, ""total_s"": 71.58079065941274, ""update_sum_s"": 71.30792099237442}, ""request_response_s"": {""initial_s"": 0.7885419111698866, ""total_s"": 244.91696598380804, ""update_sum_s"": 244.12842407263815}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	hermit	session	3	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	315.83885435573757	720.31640625	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	7e89c32a4fd836e1485eac92e6d4dce08c2e36586b2c4f4628ee752bed4580db	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.478565165, ""total_s"": 21.866724791000017, ""update_sum_s"": 21.38815962600001}, ""parse_s"": {""initial_s"": 2.814376135, ""total_s"": 65.96023854600003, ""update_sum_s"": 63.145862411000024}, ""update_inference_s"": {""initial_s"": 3.36976208, ""total_s"": 201.381260253, ""update_sum_s"": 198.011498173}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	hermit	fresh	3	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	315.84651940874755	714.54296875	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	fe232d013e7bd931147c48f3cc019b471366291e4c5db0c33844db33d6bd727d	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.490800348, ""total_s"": 22.469116772, ""update_sum_s"": 21.978316423999996}, ""parse_s"": {""initial_s"": 2.883885933, ""total_s"": 65.63812167699997, ""update_sum_s"": 62.754235743999985}, ""update_inference_s"": {""initial_s"": 4.113763848, ""total_s"": 203.7738323330002, ""update_sum_s"": 199.66006848500015}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	jfact	session	3	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	1628.6381212845445	1302.7578125	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	f3eb58d0f13397658482042c71a549321437efb163ef19446c2ec02e05b6a895	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.425181489, ""total_s"": 19.934956135999997, ""update_sum_s"": 19.509774646999993}, ""parse_s"": {""initial_s"": 5.528355116, ""total_s"": 136.777642335, ""update_sum_s"": 131.249287219}, ""update_inference_s"": {""initial_s"": 11.222547175, ""total_s"": 1435.125852384, ""update_sum_s"": 1423.903305209}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	jfact	fresh	3	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	1588.8447029273957	1335.25	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	04f1108a6ab4926424da9153102aa27dbb0d41bada67360bd57bfe871218f1c0	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.371336801, ""total_s"": 15.415165061999998, ""update_sum_s"": 15.043828261}, ""parse_s"": {""initial_s"": 4.814705871, ""total_s"": 135.20153584199994, ""update_sum_s"": 130.38682997099997}, ""update_inference_s"": {""initial_s"": 12.319610983, ""total_s"": 1403.646380666, ""update_sum_s"": 1391.3267696829998}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	openllet	session	3	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	411.737382683903	745.68359375	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	10159f06f5a3ddf790f65af5153291ebff28ee00ac25a2fc3caa4f2af29f07b6	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 1.345194942, ""total_s"": 121.63203095899999, ""update_sum_s"": 120.28683601699998}, ""parse_s"": {""initial_s"": 3.528106409, ""total_s"": 100.06337750500009, ""update_sum_s"": 96.53527109600007}, ""update_inference_s"": {""initial_s"": 3.906683587, ""total_s"": 156.678567351, ""update_sum_s"": 152.77188376400002}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	openllet	fresh	3	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	426.1030861977488	744.73828125	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	d6e083cc80f5fa347efb997eb9ba78aabc17c9e976d083886bdeace8e350f4e7	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 1.469722496, ""total_s"": 125.79712631199996, ""update_sum_s"": 124.32740381599996}, ""parse_s"": {""initial_s"": 3.561000561, ""total_s"": 102.90203517899998, ""update_sum_s"": 99.34103461799997}, ""update_inference_s"": {""initial_s"": 3.831032419, ""total_s"": 160.30253453600002, ""update_sum_s"": 156.47150211700003}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	konclude	fresh	3	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	203.25357130169868	96.93359375	7200	240	20480	5484f16dcff71486a5deed9cf9cea8a0f7febf115aaa6915ad2e8c1cf16965e3	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	f0059ce1f6756a32a3fb31c1253b2b0b21854878c9cbba70dc48c26a699e38e8	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_write_s"": {""initial_s"": 0.06649580597877502, ""total_s"": 20.339201886206865, ""update_sum_s"": 20.27270608022809}, ""prepare_decompress_request_s"": {""initial_s"": 0.008138125762343407, ""total_s"": 3.113656399771571, ""update_sum_s"": 3.1055182740092278}, ""process_e2e_s"": {""initial_s"": 0.3702524285763502, ""total_s"": 100.00957716628909, ""update_sum_s"": 99.63932473771274}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	km	session	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	394.84467553161085	148.5	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	441b6e538d2de7d08c81b98c5847944e1cd1f2c0daf21eaaa14a65f7ee202d2c	250	0	0	0	0	0	"{""exact_rebuild"": 250, ""init"": 1}"		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.28252496756613255, ""total_s"": 74.33724626712501, ""update_sum_s"": 74.05472129955888}, ""request_response_s"": {""initial_s"": 0.7876015044748783, ""total_s"": 312.4328072387725, ""update_sum_s"": 311.64520573429763}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	km	fresh	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	325.5048798881471	134.0859375	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	8bfeec43c18dc0495ecf1dab645f52dee505df9f4170f9a74d883ec3a88f9507	0	0	0	0	0	0	"{""init"": 251}"		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.2715144604444504, ""total_s"": 71.32494143024087, ""update_sum_s"": 71.05342696979642}, ""request_response_s"": {""initial_s"": 0.7682020869106054, ""total_s"": 245.62583681568503, ""update_sum_s"": 244.85763472877443}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	hermit	session	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	328.69086613692343	725.109375	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	b43b7081670cfeca971023036b8f5f17314ecf5505744642bc3ce0e49bf119c5	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.516913314, ""total_s"": 23.121386124000008, ""update_sum_s"": 22.604472810000008}, ""parse_s"": {""initial_s"": 2.858000223, ""total_s"": 67.18215469099997, ""update_sum_s"": 64.32415446799999}, ""update_inference_s"": {""initial_s"": 3.808383431, ""total_s"": 210.54395131899983, ""update_sum_s"": 206.73556788799982}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	hermit	fresh	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	336.28845008835196	721.87890625	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	eea6d838efc23ece4950379d2279c10b295281b8b4d0ed8eb5d2daa22ad5a7e7	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.504238746, ""total_s"": 22.27924449599999, ""update_sum_s"": 21.77500574999999}, ""parse_s"": {""initial_s"": 3.05634637, ""total_s"": 67.84075427100001, ""update_sum_s"": 64.78440790099998}, ""update_inference_s"": {""initial_s"": 4.272929726, ""total_s"": 219.97569299199984, ""update_sum_s"": 215.70276326599986}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	jfact	session	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	1542.509283002466	1305.91015625	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	be7cf1f629acb105c6b9c41a1c481fea004da586a00e375f43b4763a537f8e04	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.430501276, ""total_s"": 19.012658014000007, ""update_sum_s"": 18.582156738000013}, ""parse_s"": {""initial_s"": 4.990341316, ""total_s"": 135.38489225199996, ""update_sum_s"": 130.39455093600003}, ""update_inference_s"": {""initial_s"": 11.774663435, ""total_s"": 1351.7762161439998, ""update_sum_s"": 1340.0015527089997}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	jfact	fresh	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	1492.3449077475816	1336.93359375	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	52fb589d92f9ba2467b22a3429805082c9f403a15901b5b73baa7a271d7ee1a0	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 0.382112057, ""total_s"": 14.244826379999997, ""update_sum_s"": 13.862714322999993}, ""parse_s"": {""initial_s"": 4.931391927, ""total_s"": 126.73191407900003, ""update_sum_s"": 121.80052215200006}, ""update_inference_s"": {""initial_s"": 11.782786598, ""total_s"": 1319.1347542120004, ""update_sum_s"": 1307.3519676140002}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	openllet	session	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	413.9351119361818	751.8984375	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	b337e9a0fb83bdf12d4631dc3bb491e6c963834f1df950a2421a8fe19cd3a291	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 1.426818165, ""total_s"": 125.43090486999995, ""update_sum_s"": 124.00408670499995}, ""parse_s"": {""initial_s"": 3.442134929, ""total_s"": 101.63725894699998, ""update_sum_s"": 98.19512401799999}, ""update_inference_s"": {""initial_s"": 3.871810405, ""total_s"": 155.32992695799996, ""update_sum_s"": 151.45811655299997}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	openllet	fresh	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	425.6100097410381	739.0703125	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	787d5064e2ada5bdec3db49b2581c83f29bab0af085302d44bae897def931358	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_s"": {""initial_s"": 1.541287533, ""total_s"": 126.96912361900003, ""update_sum_s"": 125.42783608600003}, ""parse_s"": {""initial_s"": 3.601450092, ""total_s"": 101.11800747099998, ""update_sum_s"": 97.51655737899999}, ""update_inference_s"": {""initial_s"": 4.07598754, ""total_s"": 160.27341283400006, ""update_sum_s"": 156.19742529400003}}"
v1.4.0	measured	pure_OWL2DL	zfa-n10	konclude	fresh	4	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	204.08641485869884	90.6796875	7200	240	20480	5484f16dcff71486a5deed9cf9cea8a0f7febf115aaa6915ad2e8c1cf16965e3	2baf10ed39b841b29702a8781e0860e4fe444b94ba3048fb1348c2c2217ade8a	5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c	4c5f4740aa04b6fece496bc8e12c03f554bf99b98871bfab92fb34628c6d6d11	0	0	0	0	0	0	{}		5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:hermit:warmup;5077ce21bac88fc3961a252014dcc3da3adf85b76296fa9ba1987af233cfa17c:jfact:warmup	"{""extract_write_s"": {""initial_s"": 0.0784987322986126, ""total_s"": 20.070160219445825, ""update_sum_s"": 19.991661487147212}, ""prepare_decompress_request_s"": {""initial_s"": 0.022139685228466988, ""total_s"": 3.2697410341352224, ""update_sum_s"": 3.2476013489067554}, ""process_e2e_s"": {""initial_s"": 0.37147827446460724, ""total_s"": 100.82398326136172, ""update_sum_s"": 100.45250498689711}}"
